Result,Margin,Match,Home/Away,Ground,Date,Match Month,Match Year,Match Period,Matches,Country
Won,130 runs,Sri Lanka v Zimbabwe,Home,Dhaka,12-01-2009,Jan,2009,Jan-09,1,Sri Lanka
Lost,5 wickets,Bangladesh v Sri Lanka,Away,Dhaka,14-01-2009,Jan,2009,Jan-09,1,Sri Lanka
Won,2 wickets,Bangladesh v Sri Lanka,Away,Dhaka,16-01-2009,Jan,2009,Jan-09,1,Sri Lanka
Lost,8 wickets,Pakistan v Sri Lanka,Away,Karachi,20-01-2009,Jan,2009,Jan-09,1,Sri Lanka
Won,129 runs,Pakistan v Sri Lanka,Away,Karachi,21-01-2009,Jan,2009,Jan-09,1,Sri Lanka
Won,234 runs,Pakistan v Sri Lanka,Away,Lahore,24-01-2009,Jan,2009,Jan-09,1,Sri Lanka
Lost,6 wickets,Sri Lanka v India,Home,Dambulla,28-01-2009,Jan,2009,Jan-09,1,Sri Lanka
Lost,15 runs,Sri Lanka v India,Home,Colombo (RPS),31-01-2009,Jan,2009,Jan-09,1,Sri Lanka
Lost,147 runs,Sri Lanka v India,Home,Colombo (RPS),03-02-2009,Feb,2009,Feb-09,1,Sri Lanka
Lost,67 runs,Sri Lanka v India,Home,Colombo (RPS),05-02-2009,Feb,2009,Feb-09,1,Sri Lanka
Won,68 runs,Sri Lanka v India,Home,Colombo (RPS),08-02-2009,Feb,2009,Feb-09,1,Sri Lanka
Won,36 runs,Sri Lanka v Pakistan,Home,Dambulla,30-07-2009,Jul,2009,Jul-09,1,Sri Lanka
Won,6 wickets,Sri Lanka v Pakistan,Home,Dambulla,01-08-2009,Aug,2009,Aug-09,1,Sri Lanka
Won,6 wickets,Sri Lanka v Pakistan,Home,Dambulla,03-08-2009,Aug,2009,Aug-09,1,Sri Lanka
Lost,146 runs,Sri Lanka v Pakistan,Home,Colombo (RPS),07-08-2009,Aug,2009,Aug-09,1,Sri Lanka
Lost,132 runs,Sri Lanka v Pakistan,Home,Colombo (RPS),09-08-2009,Aug,2009,Aug-09,1,Sri Lanka
Won,97 runs,Sri Lanka v New Zealand,Home,Colombo (RPS),08-09-2009,Sep,2009,Sep-09,1,Sri Lanka
Won,139 runs,Sri Lanka v India,Home,Colombo (RPS),12-09-2009,Sep,2009,Sep-09,1,Sri Lanka
Lost,46 runs,Sri Lanka v India,Home,Colombo (RPS),14-09-2009,Sep,2009,Sep-09,1,Sri Lanka
Won,55 runs,South Africa v Sri Lanka,Away,Centurion,22-09-2009,Sep,2009,Sep-09,1,Sri Lanka
Lost,6 wickets,England v Sri Lanka,Away,Johannesburg,25-09-2009,Sep,2009,Sep-09,1,Sri Lanka
Lost,38 runs,New Zealand v Sri Lanka,Away,Johannesburg,27-09-2009,Sep,2009,Sep-09,1,Sri Lanka
Lost,3 runs,India v Sri Lanka,Away,Rajkot,15-12-2009,Dec,2009,Dec-09,1,Sri Lanka
Won,3 wickets,India v Sri Lanka,Away,Nagpur,18-12-2009,Dec,2009,Dec-09,1,Sri Lanka
Lost,7 wickets,India v Sri Lanka,Away,Cuttack,21-12-2009,Dec,2009,Dec-09,1,Sri Lanka
Lost,7 wickets,India v Sri Lanka,Away,Kolkata,24-12-2009,Dec,2009,Dec-09,1,Sri Lanka
N/R,-,India v Sri Lanka,Away,Delhi,27-12-2009,Dec,2009,Dec-09,1,Sri Lanka
Won,7 wickets,Bangladesh v Sri Lanka,Away,Dhaka,04-01-2010,Jan,2010,Jan-10,1,Sri Lanka
Won,5 wickets,India v Sri Lanka,Away,Dhaka,05-01-2010,Jan,2010,Jan-10,1,Sri Lanka
Won,9 wickets,Bangladesh v Sri Lanka,Away,Dhaka,08-01-2010,Jan,2010,Jan-10,1,Sri Lanka
Lost,8 wickets,India v Sri Lanka,Away,Dhaka,10-01-2010,Jan,2010,Jan-10,1,Sri Lanka
Won,4 wickets,India v Sri Lanka,Away,Dhaka,13-01-2010,Jan,2010,Jan-10,1,Sri Lanka
Lost,7 wickets,India v Sri Lanka,Away,Bulawayo,30-05-2010,May,2010,May-10,1,Sri Lanka
Won,9 wickets,Zimbabwe v Sri Lanka,Away,Bulawayo,01-06-2010,Jun,2010,Jun-10,1,Sri Lanka
Won,6 wickets,India v Sri Lanka,Away,Harare,05-06-2010,Jun,2010,Jun-10,1,Sri Lanka
Lost,8 wickets,Zimbabwe v Sri Lanka,Away,Harare,07-06-2010,Jun,2010,Jun-10,1,Sri Lanka
Won,9 wickets,Zimbabwe v Sri Lanka,Away,Harare,09-06-2010,Jun,2010,Jun-10,1,Sri Lanka
Won,16 runs,Sri Lanka v Pakistan,Home,Dambulla,15-06-2010,Jun,2010,Jun-10,1,Sri Lanka
Won,126 runs,Sri Lanka v Bangladesh,Home,Dambulla,18-06-2010,Jun,2010,Jun-10,1,Sri Lanka
Won,7 wickets,Sri Lanka v India,Home,Dambulla,22-06-2010,Jun,2010,Jun-10,1,Sri Lanka
Lost,81 runs,Sri Lanka v India,Home,Dambulla,24-06-2010,Jun,2010,Jun-10,1,Sri Lanka
Won,3 wickets,Sri Lanka v New Zealand,Home,Dambulla,13-08-2010,Aug,2010,Aug-10,1,Sri Lanka
Lost,6 wickets,Sri Lanka v India,Home,Dambulla,16-08-2010,Aug,2010,Aug-10,1,Sri Lanka
N/R,-,Sri Lanka v New Zealand,Home,Dambulla,19-08-2010,Aug,2010,Aug-10,1,Sri Lanka
Won,8 wickets,Sri Lanka v India,Home,Dambulla,22-08-2010,Aug,2010,Aug-10,1,Sri Lanka
Won,74 runs,Sri Lanka v India,Home,Dambulla,28-08-2010,Aug,2010,Aug-10,1,Sri Lanka
Won,1 wickets,Australia v Sri Lanka,Away,Melbourne,03-11-2010,Nov,2010,Nov-10,1,Sri Lanka
Won,29 runs,Australia v Sri Lanka,Away,Sydney,05-11-2010,Nov,2010,Nov-10,1,Sri Lanka
Lost,8 wickets,Australia v Sri Lanka,Away,Brisbane,07-11-2010,Nov,2010,Nov-10,1,Sri Lanka
N/R,-,Sri Lanka v West Indies,Home,Colombo (SSC),31-01-2011,Jan,2011,Jan-11,1,Sri Lanka
Won,8 wickets,Sri Lanka v West Indies,Home,Colombo (SSC),03-02-2011,Feb,2011,Feb-11,1,Sri Lanka
Won,26 runs,Sri Lanka v West Indies,Home,Colombo (SSC),06-02-2011,Feb,2011,Feb-11,1,Sri Lanka
Won,210 runs,Sri Lanka v Canada,Home,Hambantota,20-02-2011,Feb,2011,Feb-11,1,Sri Lanka
Lost,11 runs,Sri Lanka v Pakistan,Home,Colombo (RPS),26-02-2011,Feb,2011,Feb-11,1,Sri Lanka
Won,9 wickets,Sri Lanka v Kenya,Home,Colombo (RPS),01-03-2011,Mar,2011,Mar-11,1,Sri Lanka
N/R,-,Sri Lanka v Australia,Home,Colombo (RPS),05-03-2011,Mar,2011,Mar-11,1,Sri Lanka
Won,139 runs,Sri Lanka v Zimbabwe,Home,Pallekele,10-03-2011,Mar,2011,Mar-11,1,Sri Lanka
Won,112 runs,New Zealand v Sri Lanka,Away,Mumbai,18-03-2011,Mar,2011,Mar-11,1,Sri Lanka
Won,10 wickets,Sri Lanka v England,Home,Colombo (RPS),26-03-2011,Mar,2011,Mar-11,1,Sri Lanka
Won,5 wickets,Sri Lanka v New Zealand,Home,Colombo (RPS),29-03-2011,Mar,2011,Mar-11,1,Sri Lanka
Lost,6 wickets,India v Sri Lanka,Away,Mumbai,02-04-2011,Apr,2011,Apr-11,1,Sri Lanka
Lost,110 runs,England v Sri Lanka,Away,The Oval,28-06-2011,Jun,2011,Jun-11,1,Sri Lanka
Won,69 runs,England v Sri Lanka,Away,Leeds,01-07-2011,Jul,2011,Jul-11,1,Sri Lanka
Won,6 wickets,England v Sri Lanka,Away,Lord's,03-07-2011,Jul,2011,Jul-11,1,Sri Lanka
Lost,10 wickets,England v Sri Lanka,Away,Nottingham,06-07-2011,Jul,2011,Jul-11,1,Sri Lanka
Lost,16 runs,England v Sri Lanka,Away,Manchester,09-07-2011,Jul,2011,Jul-11,1,Sri Lanka
Aban,-,Ireland v Sri Lanka,Away,Edinburgh,11-07-2011,Jul,2011,Jul-11,1,Sri Lanka
Won,183 runs,Scotland v Sri Lanka,Away,Edinburgh,13-07-2011,Jul,2011,Jul-11,1,Sri Lanka
Lost,7 wickets,Sri Lanka v Australia,Home,Pallekele,10-08-2011,Aug,2011,Aug-11,1,Sri Lanka
Lost,8 wickets,Sri Lanka v Australia,Home,Hambantota,14-08-2011,Aug,2011,Aug-11,1,Sri Lanka
Won,78 runs,Sri Lanka v Australia,Home,Hambantota,16-08-2011,Aug,2011,Aug-11,1,Sri Lanka
Lost,5 wickets,Sri Lanka v Australia,Home,Colombo (RPS),20-08-2011,Aug,2011,Aug-11,1,Sri Lanka
Won,4 wickets,Sri Lanka v Australia,Home,Colombo (RPS),22-08-2011,Aug,2011,Aug-11,1,Sri Lanka
Lost,8 wickets,Pakistan v Sri Lanka,Away,Dubai (DSC),11-11-2011,Nov,2011,Nov-11,1,Sri Lanka
Won,25 runs,Pakistan v Sri Lanka,Away,Dubai (DSC),14-11-2011,Nov,2011,Nov-11,1,Sri Lanka
Lost,21 runs,Pakistan v Sri Lanka,Away,Dubai (DSC),18-11-2011,Nov,2011,Nov-11,1,Sri Lanka
Lost,26 runs,Pakistan v Sri Lanka,Away,Sharjah,20-11-2011,Nov,2011,Nov-11,1,Sri Lanka
Lost,3 wickets,Pakistan v Sri Lanka,Away,Abu Dhabi,23-11-2011,Nov,2011,Nov-11,1,Sri Lanka
Lost,258 runs,South Africa v Sri Lanka,Away,Paarl,11-01-2012,Jan,2012,Jan-12,1,Sri Lanka
Lost,5 wickets,South Africa v Sri Lanka,Away,East London,14-01-2012,Jan,2012,Jan-12,1,Sri Lanka
Lost,4 runs,South Africa v Sri Lanka,Away,Bloemfontein,17-01-2012,Jan,2012,Jan-12,1,Sri Lanka
Won,5 wickets,South Africa v Sri Lanka,Away,Kimberley,20-01-2012,Jan,2012,Jan-12,1,Sri Lanka
Won,2 wickets,South Africa v Sri Lanka,Away,Johannesburg,22-01-2012,Jan,2012,Jan-12,1,Sri Lanka
Lost,4 wickets,India v Sri Lanka,Away,Perth,08-02-2012,Feb,2012,Feb-12,1,Sri Lanka
Lost,5 runs,Australia v Sri Lanka,Away,Perth,10-02-2012,Feb,2012,Feb-12,1,Sri Lanka
Tied,-,India v Sri Lanka,Away,Adelaide,14-02-2012,Feb,2012,Feb-12,1,Sri Lanka
Won,8 wickets,Australia v Sri Lanka,Away,Sydney,17-02-2012,Feb,2012,Feb-12,1,Sri Lanka
Won,51 runs,India v Sri Lanka,Away,Brisbane,21-02-2012,Feb,2012,Feb-12,1,Sri Lanka
Won,3 wickets,Australia v Sri Lanka,Away,Hobart,24-02-2012,Feb,2012,Feb-12,1,Sri Lanka
Lost,7 wickets,India v Sri Lanka,Away,Hobart,28-02-2012,Feb,2012,Feb-12,1,Sri Lanka
Won,9 runs,Australia v Sri Lanka,Away,Melbourne,02-03-2012,Mar,2012,Mar-12,1,Sri Lanka
Lost,15 runs,Australia v Sri Lanka,Away,Brisbane,04-03-2012,Mar,2012,Mar-12,1,Sri Lanka
Won,8 wickets,Australia v Sri Lanka,Away,Adelaide,06-03-2012,Mar,2012,Mar-12,1,Sri Lanka
Lost,16 runs,Australia v Sri Lanka,Away,Adelaide,08-03-2012,Mar,2012,Mar-12,1,Sri Lanka
Lost,50 runs,India v Sri Lanka,Away,Dhaka,13-03-2012,Mar,2012,Mar-12,1,Sri Lanka
Lost,6 wickets,Pakistan v Sri Lanka,Away,Dhaka,15-03-2012,Mar,2012,Mar-12,1,Sri Lanka
Lost,5 wickets,Bangladesh v Sri Lanka,Away,Dhaka,20-03-2012,Mar,2012,Mar-12,1,Sri Lanka
Lost,6 wickets,Sri Lanka v Pakistan,Home,Pallekele,07-06-2012,Jun,2012,Jun-12,1,Sri Lanka
Won,76 runs,Sri Lanka v Pakistan,Home,Pallekele,09-06-2012,Jun,2012,Jun-12,1,Sri Lanka
N/R,-,Sri Lanka v Pakistan,Home,Colombo (RPS),13-06-2012,Jun,2012,Jun-12,1,Sri Lanka
Won,44 runs,Sri Lanka v Pakistan,Home,Colombo (RPS),16-06-2012,Jun,2012,Jun-12,1,Sri Lanka
Won,2 wickets,Sri Lanka v Pakistan,Home,Colombo (RPS),18-06-2012,Jun,2012,Jun-12,1,Sri Lanka
Lost,21 runs,Sri Lanka v India,Home,Hambantota,21-07-2012,Jul,2012,Jul-12,1,Sri Lanka
Won,9 wickets,Sri Lanka v India,Home,Hambantota,24-07-2012,Jul,2012,Jul-12,1,Sri Lanka
Lost,5 wickets,Sri Lanka v India,Home,Colombo (RPS),28-07-2012,Jul,2012,Jul-12,1,Sri Lanka
Lost,6 wickets,Sri Lanka v India,Home,Colombo (RPS),31-07-2012,Jul,2012,Jul-12,1,Sri Lanka
Lost,20 runs,Sri Lanka v India,Home,Pallekele,04-08-2012,Aug,2012,Aug-12,1,Sri Lanka
Aban,-,Sri Lanka v New Zealand,Home,Pallekele,01-11-2012,Nov,2012,Nov-12,1,Sri Lanka
Won,14 runs,Sri Lanka v New Zealand,Home,Pallekele,04-11-2012,Nov,2012,Nov-12,1,Sri Lanka
Won,7 wickets,Sri Lanka v New Zealand,Home,Pallekele,06-11-2012,Nov,2012,Nov-12,1,Sri Lanka
Won,7 wickets,Sri Lanka v New Zealand,Home,Hambantota,10-11-2012,Nov,2012,Nov-12,1,Sri Lanka
N/R,-,Sri Lanka v New Zealand,Home,Hambantota,12-11-2012,Nov,2012,Nov-12,1,Sri Lanka
Lost,107 runs,Australia v Sri Lanka,Away,Melbourne,11-01-2013,Jan,2013,Jan-13,1,Sri Lanka
Won,8 wickets,Australia v Sri Lanka,Away,Adelaide,13-01-2013,Jan,2013,Jan-13,1,Sri Lanka
Won,4 wickets,Australia v Sri Lanka,Away,Brisbane,18-01-2013,Jan,2013,Jan-13,1,Sri Lanka
N/R,-,Australia v Sri Lanka,Away,Sydney,20-01-2013,Jan,2013,Jan-13,1,Sri Lanka
Lost,32 runs,Australia v Sri Lanka,Away,Hobart,23-01-2013,Jan,2013,Jan-13,1,Sri Lanka
Won,8 wickets,Sri Lanka v Bangladesh,Home,Hambantota,23-03-2013,Mar,2013,Mar-13,1,Sri Lanka
N/R,-,Sri Lanka v Bangladesh,Home,Hambantota,25-03-2013,Mar,2013,Mar-13,1,Sri Lanka
Lost,3 wickets,Sri Lanka v Bangladesh,Home,Pallekele,28-03-2013,Mar,2013,Mar-13,1,Sri Lanka
Lost,1 wickets,New Zealand v Sri Lanka,Away,Cardiff,09-06-2013,Jun,2013,Jun-13,1,Sri Lanka
Won,7 wickets,England v Sri Lanka,Away,The Oval,13-06-2013,Jun,2013,Jun-13,1,Sri Lanka
Won,20 runs,Australia v Sri Lanka,Away,The Oval,17-06-2013,Jun,2013,Jun-13,1,Sri Lanka
Lost,8 wickets,India v Sri Lanka,Away,Cardiff,20-06-2013,Jun,2013,Jun-13,1,Sri Lanka
Lost,6 wickets,West Indies v Sri Lanka,Away,Kingston,28-06-2013,Jun,2013,Jun-13,1,Sri Lanka
Won,161 runs,India v Sri Lanka,Away,Kingston,02-07-2013,Jul,2013,Jul-13,1,Sri Lanka
Won,39 runs,West Indies v Sri Lanka,Away,Port of Spain,07-07-2013,Jul,2013,Jul-13,1,Sri Lanka
Lost,81 runs,India v Sri Lanka,Away,Port of Spain,09-07-2013,Jul,2013,Jul-13,1,Sri Lanka
Lost,1 wickets,India v Sri Lanka,Away,Port of Spain,11-07-2013,Jul,2013,Jul-13,1,Sri Lanka
Won,180 runs,Sri Lanka v South Africa,Home,Colombo (RPS),20-07-2013,Jul,2013,Jul-13,1,Sri Lanka
Won,17 runs,Sri Lanka v South Africa,Home,Colombo (RPS),23-07-2013,Jul,2013,Jul-13,1,Sri Lanka
Lost,56 runs,Sri Lanka v South Africa,Home,Pallekele,26-07-2013,Jul,2013,Jul-13,1,Sri Lanka
Won,8 wickets,Sri Lanka v South Africa,Home,Pallekele,28-07-2013,Jul,2013,Jul-13,1,Sri Lanka
Won,128 runs,Sri Lanka v South Africa,Home,Colombo (RPS),31-07-2013,Jul,2013,Jul-13,1,Sri Lanka
N/R,-,Sri Lanka v New Zealand,Home,Hambantota,10-11-2013,Nov,2013,Nov-13,1,Sri Lanka
Lost,4 wickets,Sri Lanka v New Zealand,Home,Hambantota,12-11-2013,Nov,2013,Nov-13,1,Sri Lanka
Won,36 runs,Sri Lanka v New Zealand,Home,Dambulla,16-11-2013,Nov,2013,Nov-13,1,Sri Lanka
Lost,11 runs,Pakistan v Sri Lanka,Away,Sharjah,18-12-2013,Dec,2013,Dec-13,1,Sri Lanka
Won,2 wickets,Pakistan v Sri Lanka,Away,Dubai (DSC),20-12-2013,Dec,2013,Dec-13,1,Sri Lanka
Lost,113 runs,Pakistan v Sri Lanka,Away,Sharjah,22-12-2013,Dec,2013,Dec-13,1,Sri Lanka
Lost,8 wickets,Pakistan v Sri Lanka,Away,Abu Dhabi,25-12-2013,Dec,2013,Dec-13,1,Sri Lanka
Won,2 wickets,Pakistan v Sri Lanka,Away,Abu Dhabi,27-12-2013,Dec,2013,Dec-13,1,Sri Lanka
Won,13 runs,Bangladesh v Sri Lanka,Away,Dhaka,17-02-2014,Feb,2014,Feb-14,1,Sri Lanka
Won,61 runs,Bangladesh v Sri Lanka,Away,Dhaka,20-02-2014,Feb,2014,Feb-14,1,Sri Lanka
Won,6 wickets,Bangladesh v Sri Lanka,Away,Dhaka,22-02-2014,Feb,2014,Feb-14,1,Sri Lanka
Won,12 runs,Pakistan v Sri Lanka,Away,Fatullah,25-02-2014,Feb,2014,Feb-14,1,Sri Lanka
Won,2 wickets,India v Sri Lanka,Away,Fatullah,28-02-2014,Feb,2014,Feb-14,1,Sri Lanka
Won,129 runs,Afghanistan v Sri Lanka,Away,Dhaka,03-03-2014,Mar,2014,Mar-14,1,Sri Lanka
Won,3 wickets,Bangladesh v Sri Lanka,Away,Dhaka,06-03-2014,Mar,2014,Mar-14,1,Sri Lanka
Won,5 wickets,Pakistan v Sri Lanka,Away,Dhaka,08-03-2014,Mar,2014,Mar-14,1,Sri Lanka
Won,79 runs,Ireland v Sri Lanka,Away,Dublin,06-05-2014,May,2014,May-14,1,Sri Lanka
Aban,-,Ireland v Sri Lanka,Away,Dublin,08-05-2014,May,2014,May-14,1,Sri Lanka
Lost,81 runs,England v Sri Lanka,Away,The Oval,22-05-2014,May,2014,May-14,1,Sri Lanka
Won,157 runs,England v Sri Lanka,Away,Chester-le-Street,25-05-2014,May,2014,May-14,1,Sri Lanka
Lost,10 wickets,England v Sri Lanka,Away,Manchester,28-05-2014,May,2014,May-14,1,Sri Lanka
Won,7 runs,England v Sri Lanka,Away,Lord's,31-05-2014,May,2014,May-14,1,Sri Lanka
Won,6 wickets,England v Sri Lanka,Away,Birmingham,03-06-2014,Jun,2014,Jun-14,1,Sri Lanka
Lost,75 runs,Sri Lanka v South Africa,Home,Colombo (RPS),06-07-2014,Jul,2014,Jul-14,1,Sri Lanka
Won,87 runs,Sri Lanka v South Africa,Home,Pallekele,09-07-2014,Jul,2014,Jul-14,1,Sri Lanka
Lost,82 runs,Sri Lanka v South Africa,Home,Hambantota,12-07-2014,Jul,2014,Jul-14,1,Sri Lanka
Lost,4 wickets,Sri Lanka v Pakistan,Home,Hambantota,23-08-2014,Aug,2014,Aug-14,1,Sri Lanka
Won,77 runs,Sri Lanka v Pakistan,Home,Hambantota,26-08-2014,Aug,2014,Aug-14,1,Sri Lanka
Won,7 wickets,Sri Lanka v Pakistan,Home,Dambulla,30-08-2014,Aug,2014,Aug-14,1,Sri Lanka
Lost,169 runs,India v Sri Lanka,Away,Cuttack,02-11-2014,Nov,2014,Nov-14,1,Sri Lanka
Lost,6 wickets,India v Sri Lanka,Away,Ahmedabad,06-11-2014,Nov,2014,Nov-14,1,Sri Lanka
Lost,6 wickets,India v Sri Lanka,Away,Hyderabad (Deccan),09-11-2014,Nov,2014,Nov-14,1,Sri Lanka
Lost,153 runs,India v Sri Lanka,Away,Kolkata,13-11-2014,Nov,2014,Nov-14,1,Sri Lanka
Lost,3 wickets,India v Sri Lanka,Away,Ranchi,16-11-2014,Nov,2014,Nov-14,1,Sri Lanka
Won,25 runs,Sri Lanka v England,Home,Colombo (RPS),26-11-2014,Nov,2014,Nov-14,1,Sri Lanka
Won,8 wickets,Sri Lanka v England,Home,Colombo (RPS),29-11-2014,Nov,2014,Nov-14,1,Sri Lanka
Lost,5 wickets,Sri Lanka v England,Home,Hambantota,03-12-2014,Dec,2014,Dec-14,1,Sri Lanka
Won,6 wickets,Sri Lanka v England,Home,Colombo (RPS),07-12-2014,Dec,2014,Dec-14,1,Sri Lanka
Lost,5 wickets,Sri Lanka v England,Home,Pallekele,10-12-2014,Dec,2014,Dec-14,1,Sri Lanka
Won,90 runs,Sri Lanka v England,Home,Pallekele,13-12-2014,Dec,2014,Dec-14,1,Sri Lanka
Won,87 runs,Sri Lanka v England,Home,Colombo (RPS),16-12-2014,Dec,2014,Dec-14,1,Sri Lanka
Lost,3 wickets,New Zealand v Sri Lanka,Away,Christchurch,11-01-2015,Jan,2015,Jan-15,1,Sri Lanka
Won,6 wickets,New Zealand v Sri Lanka,Away,Hamilton,15-01-2015,Jan,2015,Jan-15,1,Sri Lanka
N/R,-,New Zealand v Sri Lanka,Away,Auckland,17-01-2015,Jan,2015,Jan-15,1,Sri Lanka
Lost,4 wickets,New Zealand v Sri Lanka,Away,Nelson,20-01-2015,Jan,2015,Jan-15,1,Sri Lanka
Lost,108 runs,New Zealand v Sri Lanka,Away,Dunedin,23-01-2015,Jan,2015,Jan-15,1,Sri Lanka
Lost,120 runs,New Zealand v Sri Lanka,Away,Dunedin,25-01-2015,Jan,2015,Jan-15,1,Sri Lanka
Won,34 runs,New Zealand v Sri Lanka,Away,Wellington,29-01-2015,Jan,2015,Jan-15,1,Sri Lanka
Lost,98 runs,New Zealand v Sri Lanka,Away,Christchurch,14-02-2015,Feb,2015,Feb-15,1,Sri Lanka
Won,4 wickets,Afghanistan v Sri Lanka,Away,Dunedin,22-02-2015,Feb,2015,Feb-15,1,Sri Lanka
Won,92 runs,Bangladesh v Sri Lanka,Away,Melbourne,26-02-2015,Feb,2015,Feb-15,1,Sri Lanka
Won,9 wickets,England v Sri Lanka,Away,Wellington,01-03-2015,Mar,2015,Mar-15,1,Sri Lanka
Lost,64 runs,Australia v Sri Lanka,Away,Sydney,08-03-2015,Mar,2015,Mar-15,1,Sri Lanka
Won,148 runs,Scotland v Sri Lanka,Away,Hobart,11-03-2015,Mar,2015,Mar-15,1,Sri Lanka
Lost,9 wickets,South Africa v Sri Lanka,Away,Sydney,18-03-2015,Mar,2015,Mar-15,1,Sri Lanka
Lost,6 wickets,Sri Lanka v Pakistan,Home,Dambulla,11-07-2015,Jul,2015,Jul-15,1,Sri Lanka
Won,2 wickets,Sri Lanka v Pakistan,Home,Pallekele,15-07-2015,Jul,2015,Jul-15,1,Sri Lanka
Lost,135 runs,Sri Lanka v Pakistan,Home,Colombo (RPS),19-07-2015,Jul,2015,Jul-15,1,Sri Lanka
Lost,7 wickets,Sri Lanka v Pakistan,Home,Colombo (RPS),22-07-2015,Jul,2015,Jul-15,1,Sri Lanka
Won,165 runs,Sri Lanka v Pakistan,Home,Hambantota,26-07-2015,Jul,2015,Jul-15,1,Sri Lanka
Won,1 wickets,Sri Lanka v West Indies,Home,Colombo (RPS),01-11-2015,Nov,2015,Nov-15,1,Sri Lanka
Won,8 wickets,Sri Lanka v West Indies,Home,Colombo (RPS),04-11-2015,Nov,2015,Nov-15,1,Sri Lanka
Won,19 runs,Sri Lanka v West Indies,Home,Pallekele,07-11-2015,Nov,2015,Nov-15,1,Sri Lanka
Lost,7 wickets,New Zealand v Sri Lanka,Away,Christchurch,26-12-2015,Dec,2015,Dec-15,1,Sri Lanka
Lost,10 wickets,New Zealand v Sri Lanka,Away,Christchurch,28-12-2015,Dec,2015,Dec-15,1,Sri Lanka
Won,8 wickets,New Zealand v Sri Lanka,Away,Nelson,31-12-2015,Dec,2015,Dec-15,1,Sri Lanka
N/R,-,New Zealand v Sri Lanka,Away,Nelson,02-01-2016,Jan,2016,Jan-16,1,Sri Lanka
Lost,36 runs,New Zealand v Sri Lanka,Away,Mount Maunganui,05-01-2016,Jan,2016,Jan-16,1,Sri Lanka
Won,76 runs,Ireland v Sri Lanka,Away,Dublin (Malahide),16-06-2016,Jun,2016,Jun-16,1,Sri Lanka
Won,136 runs,Ireland v Sri Lanka,Away,Dublin (Malahide),18-06-2016,Jun,2016,Jun-16,1,Sri Lanka
Tied,-,England v Sri Lanka,Away,Nottingham,21-06-2016,Jun,2016,Jun-16,1,Sri Lanka
Lost,10 wickets,England v Sri Lanka,Away,Birmingham,24-06-2016,Jun,2016,Jun-16,1,Sri Lanka
N/R,-,England v Sri Lanka,Away,Bristol,26-06-2016,Jun,2016,Jun-16,1,Sri Lanka
Lost,6 wickets,England v Sri Lanka,Away,The Oval,29-06-2016,Jun,2016,Jun-16,1,Sri Lanka
Lost,122 runs,England v Sri Lanka,Away,Cardiff,02-07-2016,Jul,2016,Jul-16,1,Sri Lanka
Lost,3 wickets,Sri Lanka v Australia,Home,Colombo (RPS),21-08-2016,Aug,2016,Aug-16,1,Sri Lanka
Won,82 runs,Sri Lanka v Australia,Home,Colombo (RPS),24-08-2016,Aug,2016,Aug-16,1,Sri Lanka
Lost,2 wickets,Sri Lanka v Australia,Home,Dambulla,28-08-2016,Aug,2016,Aug-16,1,Sri Lanka
Lost,6 wickets,Sri Lanka v Australia,Home,Dambulla,31-08-2016,Aug,2016,Aug-16,1,Sri Lanka
Lost,5 wickets,Sri Lanka v Australia,Home,Pallekele,04-09-2016,Sep,2016,Sep-16,1,Sri Lanka
Won,8 wickets,Zimbabwe v Sri Lanka,Away,Harare,14-11-2016,Nov,2016,Nov-16,1,Sri Lanka
Lost,62 runs,Sri Lanka v West Indies,Home,Harare,16-11-2016,Nov,2016,Nov-16,1,Sri Lanka
N/R,-,Zimbabwe v Sri Lanka,Away,Bulawayo,21-11-2016,Nov,2016,Nov-16,1,Sri Lanka
Won,1 runs,Sri Lanka v West Indies,Home,Bulawayo,23-11-2016,Nov,2016,Nov-16,1,Sri Lanka
Won,6 wickets,Zimbabwe v Sri Lanka,Away,Bulawayo,27-11-2016,Nov,2016,Nov-16,1,Sri Lanka
Lost,8 wickets,South Africa v Sri Lanka,Away,Port Elizabeth,28-01-2017,Jan,2017,Jan-17,1,Sri Lanka
Lost,121 runs,South Africa v Sri Lanka,Away,Durban,01-02-2017,Feb,2017,Feb-17,1,Sri Lanka
Lost,7 wickets,South Africa v Sri Lanka,Away,Johannesburg,04-02-2017,Feb,2017,Feb-17,1,Sri Lanka
Lost,40 runs,South Africa v Sri Lanka,Away,Cape Town,07-02-2017,Feb,2017,Feb-17,1,Sri Lanka
Lost,88 runs,South Africa v Sri Lanka,Away,Centurion,10-02-2017,Feb,2017,Feb-17,1,Sri Lanka
Lost,90 runs,Sri Lanka v Bangladesh,Home,Dambulla,25-03-2017,Mar,2017,Mar-17,1,Sri Lanka
N/R,-,Sri Lanka v Bangladesh,Home,Dambulla,28-03-2017,Mar,2017,Mar-17,1,Sri Lanka
Won,70 runs,Sri Lanka v Bangladesh,Home,Colombo (SSC),01-04-2017,Apr,2017,Apr-17,1,Sri Lanka
Lost,96 runs,South Africa v Sri Lanka,Away,The Oval,03-06-2017,Jun,2017,Jun-17,1,Sri Lanka
Won,7 wickets,India v Sri Lanka,Away,The Oval,08-06-2017,Jun,2017,Jun-17,1,Sri Lanka
