Result,Margin,Match,Home/Away,Ground,Date,Match Month,Match Year,Match Period,Matches,Country
Draw,-,Pakistan v India,Home,Faisalabad,16-10-1978,Oct,1978,Oct-78,1,Pakistan
Won,8 wickets,Pakistan v India,Home,Lahore,27-10-1978,Oct,1978,Oct-78,1,Pakistan
Won,8 wickets,Pakistan v India,Home,Karachi,14-11-1978,Nov,1978,Nov-78,1,Pakistan
Won,128 runs,New Zealand v Pakistan,Away,Christchurch,02-02-1979,Feb,1979,Feb-79,1,Pakistan
Draw,-,New Zealand v Pakistan,Away,Napier,16-02-1979,Feb,1979,Feb-79,1,Pakistan
Draw,-,New Zealand v Pakistan,Away,Auckland,23-02-1979,Feb,1979,Feb-79,1,Pakistan
Won,71 runs,Australia v Pakistan,Away,Melbourne,10-03-1979,Mar,1979,Mar-79,1,Pakistan
Lost,7 wickets,Australia v Pakistan,Away,Perth,24-03-1979,Mar,1979,Mar-79,1,Pakistan
Draw,-,India v Pakistan,Away,Bengaluru,21-11-1979,Nov,1979,Nov-79,1,Pakistan
Draw,-,India v Pakistan,Away,Delhi,04-12-1979,Dec,1979,Dec-79,1,Pakistan
Lost,131 runs,India v Pakistan,Away,Mumbai,16-12-1979,Dec,1979,Dec-79,1,Pakistan
Draw,-,India v Pakistan,Away,Kanpur,25-12-1979,Dec,1979,Dec-79,1,Pakistan
Lost,10 wickets,India v Pakistan,Away,Chennai,15-01-1980,Jan,1980,Jan-80,1,Pakistan
Draw,-,India v Pakistan,Away,Kolkata,29-01-1980,Jan,1980,Jan-80,1,Pakistan
Won,7 wickets,Pakistan v Australia,Home,Karachi,27-02-1980,Feb,1980,Feb-80,1,Pakistan
Draw,-,Pakistan v Australia,Home,Faisalabad,06-03-1980,Mar,1980,Mar-80,1,Pakistan
Draw,-,Pakistan v Australia,Home,Lahore,18-03-1980,Mar,1980,Mar-80,1,Pakistan
Draw,-,Pakistan v West Indies,Home,Lahore,24-11-1980,Nov,1980,Nov-80,1,Pakistan
Lost,156 runs,Pakistan v West Indies,Home,Faisalabad,08-12-1980,Dec,1980,Dec-80,1,Pakistan
Draw,-,Pakistan v West Indies,Home,Karachi,22-12-1980,Dec,1980,Dec-80,1,Pakistan
Draw,-,Pakistan v West Indies,Home,Multan,30-12-1980,Dec,1980,Dec-80,1,Pakistan
Lost,286 runs,Australia v Pakistan,Away,Perth,13-11-1981,Nov,1981,Nov-81,1,Pakistan
Lost,10 wickets,Australia v Pakistan,Away,Brisbane,27-11-1981,Nov,1981,Nov-81,1,Pakistan
Won,inns & 82 runs,Australia v Pakistan,Away,Melbourne,11-12-1981,Dec,1981,Dec-81,1,Pakistan
Won,204 runs,Pakistan v Sri Lanka,Home,Karachi,05-03-1982,Mar,1982,Mar-82,1,Pakistan
Draw,-,Pakistan v Sri Lanka,Home,Faisalabad,14-03-1982,Mar,1982,Mar-82,1,Pakistan
Won,inns & 102 runs,Pakistan v Sri Lanka,Home,Lahore,22-03-1982,Mar,1982,Mar-82,1,Pakistan
Lost,113 runs,England v Pakistan,Away,Birmingham,29-07-1982,Jul,1982,Jul-82,1,Pakistan
Won,10 wickets,England v Pakistan,Away,Lord's,12-08-1982,Aug,1982,Aug-82,1,Pakistan
Lost,3 wickets,England v Pakistan,Away,Leeds,26-08-1982,Aug,1982,Aug-82,1,Pakistan
Won,9 wickets,Pakistan v Australia,Home,Karachi,22-09-1982,Sep,1982,Sep-82,1,Pakistan
Won,inns & 3 runs,Pakistan v Australia,Home,Faisalabad,30-09-1982,Sep,1982,Sep-82,1,Pakistan
Won,9 wickets,Pakistan v Australia,Home,Lahore,14-10-1982,Oct,1982,Oct-82,1,Pakistan
Draw,-,Pakistan v India,Home,Lahore,10-12-1982,Dec,1982,Dec-82,1,Pakistan
Won,inns & 86 runs,Pakistan v India,Home,Karachi,23-12-1982,Dec,1982,Dec-82,1,Pakistan
Won,10 wickets,Pakistan v India,Home,Faisalabad,03-01-1983,Jan,1983,Jan-83,1,Pakistan
Won,inns & 119 runs,Pakistan v India,Home,Hyderabad (Sind),14-01-1983,Jan,1983,Jan-83,1,Pakistan
Draw,-,Pakistan v India,Home,Lahore,23-01-1983,Jan,1983,Jan-83,1,Pakistan
Draw,-,Pakistan v India,Home,Karachi,30-01-1983,Jan,1983,Jan-83,1,Pakistan
Draw,-,India v Pakistan,Away,Bengaluru,14-09-1983,Sep,1983,Sep-83,1,Pakistan
Draw,-,India v Pakistan,Away,Jalandhar,24-09-1983,Sep,1983,Sep-83,1,Pakistan
Draw,-,India v Pakistan,Away,Nagpur,05-10-1983,Oct,1983,Oct-83,1,Pakistan
Lost,inns & 9 runs,Australia v Pakistan,Away,Perth,11-11-1983,Nov,1983,Nov-83,1,Pakistan
Draw,-,Australia v Pakistan,Away,Brisbane,25-11-1983,Nov,1983,Nov-83,1,Pakistan
Draw,-,Australia v Pakistan,Away,Adelaide,09-12-1983,Dec,1983,Dec-83,1,Pakistan
Draw,-,Australia v Pakistan,Away,Melbourne,26-12-1983,Dec,1983,Dec-83,1,Pakistan
Lost,10 wickets,Australia v Pakistan,Away,Sydney,02-01-1984,Jan,1984,Jan-84,1,Pakistan
Won,3 wickets,Pakistan v England,Home,Karachi,02-03-1984,Mar,1984,Mar-84,1,Pakistan
Draw,-,Pakistan v England,Home,Faisalabad,12-03-1984,Mar,1984,Mar-84,1,Pakistan
Draw,-,Pakistan v England,Home,Lahore,19-03-1984,Mar,1984,Mar-84,1,Pakistan
Draw,-,Pakistan v India,Home,Lahore,17-10-1984,Oct,1984,Oct-84,1,Pakistan
Draw,-,Pakistan v India,Home,Faisalabad,24-10-1984,Oct,1984,Oct-84,1,Pakistan
Canc,-,Pakistan v India,Home,Karachi,04-11-1984,Nov,1984,Nov-84,1,Pakistan
Won,6 wickets,Pakistan v New Zealand,Home,Lahore,16-11-1984,Nov,1984,Nov-84,1,Pakistan
Won,7 wickets,Pakistan v New Zealand,Home,Hyderabad (Sind),25-11-1984,Nov,1984,Nov-84,1,Pakistan
Draw,-,Pakistan v New Zealand,Home,Karachi,10-12-1984,Dec,1984,Dec-84,1,Pakistan
Draw,-,New Zealand v Pakistan,Away,Wellington,18-01-1985,Jan,1985,Jan-85,1,Pakistan
Lost,inns & 99 runs,New Zealand v Pakistan,Away,Auckland,25-01-1985,Jan,1985,Jan-85,1,Pakistan
Lost,2 wickets,New Zealand v Pakistan,Away,Dunedin,09-02-1985,Feb,1985,Feb-85,1,Pakistan
Draw,-,Pakistan v Sri Lanka,Home,Faisalabad,16-10-1985,Oct,1985,Oct-85,1,Pakistan
Won,8 wickets,Pakistan v Sri Lanka,Home,Sialkot,27-10-1985,Oct,1985,Oct-85,1,Pakistan
Won,10 wickets,Pakistan v Sri Lanka,Home,Karachi,07-11-1985,Nov,1985,Nov-85,1,Pakistan
Won,inns & 20 runs,Sri Lanka v Pakistan,Away,Kandy,23-02-1986,Feb,1986,Feb-86,1,Pakistan
Lost,8 wickets,Sri Lanka v Pakistan,Away,Colombo (CCC),14-03-1986,Mar,1986,Mar-86,1,Pakistan
Draw,-,Sri Lanka v Pakistan,Away,Colombo (PSS),22-03-1986,Mar,1986,Mar-86,1,Pakistan
Won,186 runs,Pakistan v West Indies,Home,Faisalabad,24-10-1986,Oct,1986,Oct-86,1,Pakistan
Lost,inns & 10 runs,Pakistan v West Indies,Home,Lahore,07-11-1986,Nov,1986,Nov-86,1,Pakistan
Draw,-,Pakistan v West Indies,Home,Karachi,20-11-1986,Nov,1986,Nov-86,1,Pakistan
Draw,-,India v Pakistan,Away,Chennai,03-02-1987,Feb,1987,Feb-87,1,Pakistan
Draw,-,India v Pakistan,Away,Kolkata,11-02-1987,Feb,1987,Feb-87,1,Pakistan
Draw,-,India v Pakistan,Away,Jaipur,21-02-1987,Feb,1987,Feb-87,1,Pakistan
Draw,-,India v Pakistan,Away,Ahmedabad,04-03-1987,Mar,1987,Mar-87,1,Pakistan
Won,16 runs,India v Pakistan,Away,Bengaluru,13-03-1987,Mar,1987,Mar-87,1,Pakistan
Draw,-,England v Pakistan,Away,Manchester,04-06-1987,Jun,1987,Jun-87,1,Pakistan
Draw,-,England v Pakistan,Away,Lord's,18-06-1987,Jun,1987,Jun-87,1,Pakistan
Won,inns & 18 runs,England v Pakistan,Away,Leeds,02-07-1987,Jul,1987,Jul-87,1,Pakistan
Draw,-,England v Pakistan,Away,Birmingham,23-07-1987,Jul,1987,Jul-87,1,Pakistan
Draw,-,England v Pakistan,Away,The Oval,06-08-1987,Aug,1987,Aug-87,1,Pakistan
Won,inns & 87 runs,Pakistan v England,Home,Lahore,25-11-1987,Nov,1987,Nov-87,1,Pakistan
Draw,-,Pakistan v England,Home,Faisalabad,07-12-1987,Dec,1987,Dec-87,1,Pakistan
Draw,-,Pakistan v England,Home,Karachi,16-12-1987,Dec,1987,Dec-87,1,Pakistan
Won,9 wickets,West Indies v Pakistan,Away,Georgetown,02-04-1988,Apr,1988,Apr-88,1,Pakistan
Draw,-,West Indies v Pakistan,Away,Port of Spain,14-04-1988,Apr,1988,Apr-88,1,Pakistan
Lost,2 wickets,West Indies v Pakistan,Away,Bridgetown,22-04-1988,Apr,1988,Apr-88,1,Pakistan
Won,inns & 188 runs,Pakistan v Australia,Home,Karachi,15-09-1988,Sep,1988,Sep-88,1,Pakistan
Draw,-,Pakistan v Australia,Home,Faisalabad,23-09-1988,Sep,1988,Sep-88,1,Pakistan
Draw,-,Pakistan v Australia,Home,Lahore,07-10-1988,Oct,1988,Oct-88,1,Pakistan
Aban,-,New Zealand v Pakistan,Away,Dunedin,03-02-1989,Feb,1989,Feb-89,1,Pakistan
Draw,-,New Zealand v Pakistan,Away,Wellington,10-02-1989,Feb,1989,Feb-89,1,Pakistan
Draw,-,New Zealand v Pakistan,Away,Auckland,24-02-1989,Feb,1989,Feb-89,1,Pakistan
Draw,-,Pakistan v India,Home,Karachi,15-11-1989,Nov,1989,Nov-89,1,Pakistan
Draw,-,Pakistan v India,Home,Faisalabad,23-11-1989,Nov,1989,Nov-89,1,Pakistan
Draw,-,Pakistan v India,Home,Lahore,01-12-1989,Dec,1989,Dec-89,1,Pakistan
Draw,-,Pakistan v India,Home,Sialkot,09-12-1989,Dec,1989,Dec-89,1,Pakistan
Lost,92 runs,Australia v Pakistan,Away,Melbourne,12-01-1990,Jan,1990,Jan-90,1,Pakistan
Draw,-,Australia v Pakistan,Away,Adelaide,19-01-1990,Jan,1990,Jan-90,1,Pakistan
Draw,-,Australia v Pakistan,Away,Sydney,03-02-1990,Feb,1990,Feb-90,1,Pakistan
Won,inns & 43 runs,Pakistan v New Zealand,Home,Karachi,10-10-1990,Oct,1990,Oct-90,1,Pakistan
Won,9 wickets,Pakistan v New Zealand,Home,Lahore,18-10-1990,Oct,1990,Oct-90,1,Pakistan
Won,65 runs,Pakistan v New Zealand,Home,Faisalabad,26-10-1990,Oct,1990,Oct-90,1,Pakistan
Won,8 wickets,Pakistan v West Indies,Home,Karachi,15-11-1990,Nov,1990,Nov-90,1,Pakistan
Lost,7 wickets,Pakistan v West Indies,Home,Faisalabad,23-11-1990,Nov,1990,Nov-90,1,Pakistan
Draw,-,Pakistan v West Indies,Home,Lahore,06-12-1990,Dec,1990,Dec-90,1,Pakistan
Draw,-,Pakistan v Sri Lanka,Home,Sialkot,12-12-1991,Dec,1991,Dec-91,1,Pakistan
Draw,-,Pakistan v Sri Lanka,Home,Gujranwala,20-12-1991,Dec,1991,Dec-91,1,Pakistan
Won,3 wickets,Pakistan v Sri Lanka,Home,Faisalabad,02-01-1992,Jan,1992,Jan-92,1,Pakistan
Draw,-,England v Pakistan,Away,Birmingham,04-06-1992,Jun,1992,Jun-92,1,Pakistan
Won,2 wickets,England v Pakistan,Away,Lord's,18-06-1992,Jun,1992,Jun-92,1,Pakistan
Draw,-,England v Pakistan,Away,Manchester,02-07-1992,Jul,1992,Jul-92,1,Pakistan
Lost,6 wickets,England v Pakistan,Away,Leeds,23-07-1992,Jul,1992,Jul-92,1,Pakistan
Won,10 wickets,England v Pakistan,Away,The Oval,06-08-1992,Aug,1992,Aug-92,1,Pakistan
Won,33 runs,New Zealand v Pakistan,Away,Hamilton,02-01-1993,Jan,1993,Jan-93,1,Pakistan
Lost,204 runs,West Indies v Pakistan,Away,Port of Spain,16-04-1993,Apr,1993,Apr-93,1,Pakistan
Lost,10 wickets,West Indies v Pakistan,Away,Bridgetown,23-04-1993,Apr,1993,Apr-93,1,Pakistan
Draw,-,West Indies v Pakistan,Away,St John's,01-05-1993,May,1993,May-93,1,Pakistan
Won,131 runs,Pakistan v Zimbabwe,Home,Karachi,01-12-1993,Dec,1993,Dec-93,1,Pakistan
Won,52 runs,Pakistan v Zimbabwe,Home,Rawalpindi,09-12-1993,Dec,1993,Dec-93,1,Pakistan
Draw,-,Pakistan v Zimbabwe,Home,Lahore,16-12-1993,Dec,1993,Dec-93,1,Pakistan
Won,5 wickets,New Zealand v Pakistan,Away,Auckland,10-02-1994,Feb,1994,Feb-94,1,Pakistan
Won,inns & 12 runs,New Zealand v Pakistan,Away,Wellington,17-02-1994,Feb,1994,Feb-94,1,Pakistan
Lost,5 wickets,New Zealand v Pakistan,Away,Christchurch,24-02-1994,Feb,1994,Feb-94,1,Pakistan
Won,301 runs,Sri Lanka v Pakistan,Away,Colombo (PSS),09-08-1994,Aug,1994,Aug-94,1,Pakistan
Canc,-,Sri Lanka v Pakistan,Away,Colombo (SSC),18-08-1994,Aug,1994,Aug-94,1,Pakistan
Won,inns & 52 runs,Sri Lanka v Pakistan,Away,Kandy,26-08-1994,Aug,1994,Aug-94,1,Pakistan
Won,1 wickets,Pakistan v Australia,Home,Karachi,28-09-1994,Sep,1994,Sep-94,1,Pakistan
Draw,-,Pakistan v Australia,Home,Rawalpindi,05-10-1994,Oct,1994,Oct-94,1,Pakistan
Draw,-,Pakistan v Australia,Home,Lahore,01-11-1994,Nov,1994,Nov-94,1,Pakistan
Lost,324 runs,South Africa v Pakistan,Away,Johannesburg,19-01-1995,Jan,1995,Jan-95,1,Pakistan
Lost,inns & 64 runs,Zimbabwe v Pakistan,Away,Harare,31-01-1995,Jan,1995,Jan-95,1,Pakistan
Won,8 wickets,Zimbabwe v Pakistan,Away,Bulawayo,07-02-1995,Feb,1995,Feb-95,1,Pakistan
Won,99 runs,Zimbabwe v Pakistan,Away,Harare,15-02-1995,Feb,1995,Feb-95,1,Pakistan
Won,inns & 40 runs,Pakistan v Sri Lanka,Home,Peshawar,08-09-1995,Sep,1995,Sep-95,1,Pakistan
Lost,42 runs,Pakistan v Sri Lanka,Home,Faisalabad,15-09-1995,Sep,1995,Sep-95,1,Pakistan
Lost,144 runs,Pakistan v Sri Lanka,Home,Sialkot,22-09-1995,Sep,1995,Sep-95,1,Pakistan
Lost,inns & 126 runs,Australia v Pakistan,Away,Brisbane,09-11-1995,Nov,1995,Nov-95,1,Pakistan
Lost,155 runs,Australia v Pakistan,Away,Hobart,17-11-1995,Nov,1995,Nov-95,1,Pakistan
Won,74 runs,Australia v Pakistan,Away,Sydney,30-11-1995,Nov,1995,Nov-95,1,Pakistan
Won,161 runs,New Zealand v Pakistan,Away,Christchurch,08-12-1995,Dec,1995,Dec-95,1,Pakistan
Won,164 runs,England v Pakistan,Away,Lord's,25-07-1996,Jul,1996,Jul-96,1,Pakistan
Draw,-,England v Pakistan,Away,Leeds,08-08-1996,Aug,1996,Aug-96,1,Pakistan
Won,9 wickets,England v Pakistan,Away,The Oval,22-08-1996,Aug,1996,Aug-96,1,Pakistan
Draw,-,Pakistan v Zimbabwe,Home,Sheikhupura,17-10-1996,Oct,1996,Oct-96,1,Pakistan
Won,10 wickets,Pakistan v Zimbabwe,Home,Faisalabad,24-10-1996,Oct,1996,Oct-96,1,Pakistan
Lost,44 runs,Pakistan v New Zealand,Home,Lahore,21-11-1996,Nov,1996,Nov-96,1,Pakistan
Won,inns & 13 runs,Pakistan v New Zealand,Home,Rawalpindi,28-11-1996,Nov,1996,Nov-96,1,Pakistan
Draw,-,Sri Lanka v Pakistan,Away,Colombo (RPS),19-04-1997,Apr,1997,Apr-97,1,Pakistan
Draw,-,Sri Lanka v Pakistan,Away,Colombo (SSC),26-04-1997,Apr,1997,Apr-97,1,Pakistan
Draw,-,Pakistan v South Africa,Home,Rawalpindi,06-10-1997,Oct,1997,Oct-97,1,Pakistan
Draw,-,Pakistan v South Africa,Home,Sheikhupura,17-10-1997,Oct,1997,Oct-97,1,Pakistan
Lost,53 runs,Pakistan v South Africa,Home,Faisalabad,24-10-1997,Oct,1997,Oct-97,1,Pakistan
Won,inns & 19 runs,Pakistan v West Indies,Home,Peshawar,17-11-1997,Nov,1997,Nov-97,1,Pakistan
Won,inns & 29 runs,Pakistan v West Indies,Home,Rawalpindi,29-11-1997,Nov,1997,Nov-97,1,Pakistan
Won,10 wickets,Pakistan v West Indies,Home,Karachi,06-12-1997,Dec,1997,Dec-97,1,Pakistan
Draw,-,South Africa v Pakistan,Away,Johannesburg,14-02-1998,Feb,1998,Feb-98,1,Pakistan
Won,29 runs,South Africa v Pakistan,Away,Durban,26-02-1998,Feb,1998,Feb-98,1,Pakistan
Lost,259 runs,South Africa v Pakistan,Away,Port Elizabeth,06-03-1998,Mar,1998,Mar-98,1,Pakistan
Draw,-,Zimbabwe v Pakistan,Away,Bulawayo,14-03-1998,Mar,1998,Mar-98,1,Pakistan
Won,3 wickets,Zimbabwe v Pakistan,Away,Harare,21-03-1998,Mar,1998,Mar-98,1,Pakistan
Lost,inns & 99 runs,Pakistan v Australia,Home,Rawalpindi,01-10-1998,Oct,1998,Oct-98,1,Pakistan
Draw,-,Pakistan v Australia,Home,Peshawar,15-10-1998,Oct,1998,Oct-98,1,Pakistan
Draw,-,Pakistan v Australia,Home,Karachi,22-10-1998,Oct,1998,Oct-98,1,Pakistan
Lost,7 wickets,Pakistan v Zimbabwe,Home,Peshawar,27-11-1998,Nov,1998,Nov-98,1,Pakistan
Draw,-,Pakistan v Zimbabwe,Home,Lahore,10-12-1998,Dec,1998,Dec-98,1,Pakistan
Aban,-,Pakistan v Zimbabwe,Home,Faisalabad,17-12-1998,Dec,1998,Dec-98,1,Pakistan
Won,12 runs,India v Pakistan,Away,Chennai,28-01-1999,Jan,1999,Jan-99,1,Pakistan
Lost,212 runs,India v Pakistan,Away,Delhi,04-02-1999,Feb,1999,Feb-99,1,Pakistan
Won,46 runs,India v Pakistan,Away,Kolkata,16-02-1999,Feb,1999,Feb-99,1,Pakistan
Draw,-,Pakistan v Sri Lanka,Home,Lahore,04-03-1999,Mar,1999,Mar-99,1,Pakistan
Won,inns & 175 runs,Pakistan v Sri Lanka,Home,Dhaka,12-03-1999,Mar,1999,Mar-99,1,Pakistan
Lost,10 wickets,Australia v Pakistan,Away,Brisbane,05-11-1999,Nov,1999,Nov-99,1,Pakistan
Lost,4 wickets,Australia v Pakistan,Away,Hobart,18-11-1999,Nov,1999,Nov-99,1,Pakistan
Lost,inns & 20 runs,Australia v Pakistan,Away,Perth,26-11-1999,Nov,1999,Nov-99,1,Pakistan
Lost,2 wickets,Pakistan v Sri Lanka,Home,Rawalpindi,26-02-2000,Feb,2000,Feb-00,1,Pakistan
Lost,57 runs,Pakistan v Sri Lanka,Home,Peshawar,05-03-2000,Mar,2000,Mar-00,1,Pakistan
Won,222 runs,Pakistan v Sri Lanka,Home,Karachi,12-03-2000,Mar,2000,Mar-00,1,Pakistan
Draw,-,West Indies v Pakistan,Away,Georgetown,05-05-2000,May,2000,May-00,1,Pakistan
Draw,-,West Indies v Pakistan,Away,Bridgetown,18-05-2000,May,2000,May-00,1,Pakistan
Lost,1 wickets,West Indies v Pakistan,Away,St John's,25-05-2000,May,2000,May-00,1,Pakistan
Won,5 wickets,Sri Lanka v Pakistan,Away,Colombo (SSC),14-06-2000,Jun,2000,Jun-00,1,Pakistan
Won,inns & 163 runs,Sri Lanka v Pakistan,Away,Galle,21-06-2000,Jun,2000,Jun-00,1,Pakistan
Draw,-,Sri Lanka v Pakistan,Away,Kandy,28-06-2000,Jun,2000,Jun-00,1,Pakistan
Draw,-,Pakistan v England,Home,Lahore,15-11-2000,Nov,2000,Nov-00,1,Pakistan
Draw,-,Pakistan v England,Home,Faisalabad,29-11-2000,Nov,2000,Nov-00,1,Pakistan
Lost,6 wickets,Pakistan v England,Home,Karachi,07-12-2000,Dec,2000,Dec-00,1,Pakistan
Won,299 runs,New Zealand v Pakistan,Away,Auckland,08-03-2001,Mar,2001,Mar-01,1,Pakistan
Draw,-,New Zealand v Pakistan,Away,Christchurch,15-03-2001,Mar,2001,Mar-01,1,Pakistan
Lost,inns & 185 runs,New Zealand v Pakistan,Away,Hamilton,27-03-2001,Mar,2001,Mar-01,1,Pakistan
Lost,inns & 9 runs,England v Pakistan,Away,Lord's,17-05-2001,May,2001,May-01,1,Pakistan
Won,108 runs,England v Pakistan,Away,Manchester,31-05-2001,May,2001,May-01,1,Pakistan
Won,inns & 264 runs,Pakistan v Bangladesh,Home,Multan,29-08-2001,Aug,2001,Aug-01,1,Pakistan
Won,inns & 178 runs,Bangladesh v Pakistan,Away,Dhaka,09-01-2002,Jan,2002,Jan-02,1,Pakistan
Won,inns & 169 runs,Bangladesh v Pakistan,Away,Chattogram,16-01-2002,Jan,2002,Jan-02,1,Pakistan
Won,170 runs,Pakistan v West Indies,Home,Sharjah,31-01-2002,Jan,2002,Jan-02,1,Pakistan
Won,244 runs,Pakistan v West Indies,Home,Sharjah,07-02-2002,Feb,2002,Feb-02,1,Pakistan
Lost,8 wickets,Pakistan v Sri Lanka,Home,Lahore,06-03-2002,Mar,2002,Mar-02,1,Pakistan
Won,inns & 324 runs,Pakistan v New Zealand,Home,Lahore,01-05-2002,May,2002,May-02,1,Pakistan
Canc,-,Pakistan v New Zealand,Home,Karachi,08-05-2002,May,2002,May-02,1,Pakistan
Lost,41 runs,Australia v Pakistan,Away,Colombo (PSS),03-10-2002,Oct,2002,Oct-02,1,Pakistan
Lost,inns & 198 runs,Australia v Pakistan,Away,Sharjah,11-10-2002,Oct,2002,Oct-02,1,Pakistan
Lost,inns & 20 runs,Australia v Pakistan,Away,Sharjah,19-10-2002,Oct,2002,Oct-02,1,Pakistan
Won,119 runs,Zimbabwe v Pakistan,Away,Harare,09-11-2002,Nov,2002,Nov-02,1,Pakistan
Won,10 wickets,Zimbabwe v Pakistan,Away,Bulawayo,16-11-2002,Nov,2002,Nov-02,1,Pakistan
Lost,10 wickets,South Africa v Pakistan,Away,Durban,26-12-2002,Dec,2002,Dec-02,1,Pakistan
Lost,inns & 142 runs,South Africa v Pakistan,Away,Cape Town,02-01-2003,Jan,2003,Jan-03,1,Pakistan
Won,7 wickets,Pakistan v Bangladesh,Home,Karachi,20-08-2003,Aug,2003,Aug-03,1,Pakistan
Won,9 wickets,Pakistan v Bangladesh,Home,Peshawar,27-08-2003,Aug,2003,Aug-03,1,Pakistan
Won,1 wickets,Pakistan v Bangladesh,Home,Multan,03-09-2003,Sep,2003,Sep-03,1,Pakistan
Won,8 wickets,Pakistan v South Africa,Home,Lahore,17-10-2003,Oct,2003,Oct-03,1,Pakistan
Draw,-,Pakistan v South Africa,Home,Faisalabad,24-10-2003,Oct,2003,Oct-03,1,Pakistan
Draw,-,New Zealand v Pakistan,Away,Hamilton,19-12-2003,Dec,2003,Dec-03,1,Pakistan
Won,7 wickets,New Zealand v Pakistan,Away,Wellington,26-12-2003,Dec,2003,Dec-03,1,Pakistan
Lost,inns & 52 runs,Pakistan v India,Home,Multan,28-03-2004,Mar,2004,Mar-04,1,Pakistan
Won,9 wickets,Pakistan v India,Home,Lahore,05-04-2004,Apr,2004,Apr-04,1,Pakistan
Lost,inns & 131 runs,Pakistan v India,Home,Rawalpindi,13-04-2004,Apr,2004,Apr-04,1,Pakistan
Lost,201 runs,Pakistan v Sri Lanka,Home,Faisalabad,20-10-2004,Oct,2004,Oct-04,1,Pakistan
Won,6 wickets,Pakistan v Sri Lanka,Home,Karachi,28-10-2004,Oct,2004,Oct-04,1,Pakistan
Lost,491 runs,Australia v Pakistan,Away,Perth,16-12-2004,Dec,2004,Dec-04,1,Pakistan
Lost,9 wickets,Australia v Pakistan,Away,Melbourne,26-12-2004,Dec,2004,Dec-04,1,Pakistan
Lost,9 wickets,Australia v Pakistan,Away,Sydney,02-01-2005,Jan,2005,Jan-05,1,Pakistan
Draw,-,India v Pakistan,Away,Mohali,08-03-2005,Mar,2005,Mar-05,1,Pakistan
Lost,195 runs,India v Pakistan,Away,Kolkata,16-03-2005,Mar,2005,Mar-05,1,Pakistan
Won,168 runs,India v Pakistan,Away,Bengaluru,24-03-2005,Mar,2005,Mar-05,1,Pakistan
Lost,276 runs,West Indies v Pakistan,Away,Bridgetown,26-05-2005,May,2005,May-05,1,Pakistan
Won,136 runs,West Indies v Pakistan,Away,Kingston,03-06-2005,Jun,2005,Jun-05,1,Pakistan
Won,22 runs,Pakistan v England,Home,Multan,12-11-2005,Nov,2005,Nov-05,1,Pakistan
Draw,-,Pakistan v England,Home,Faisalabad,20-11-2005,Nov,2005,Nov-05,1,Pakistan
Won,inns & 100 runs,Pakistan v England,Home,Lahore,29-11-2005,Nov,2005,Nov-05,1,Pakistan
Draw,-,Pakistan v India,Home,Lahore,13-01-2006,Jan,2006,Jan-06,1,Pakistan
Draw,-,Pakistan v India,Home,Faisalabad,21-01-2006,Jan,2006,Jan-06,1,Pakistan
Won,341 runs,Pakistan v India,Home,Karachi,29-01-2006,Jan,2006,Jan-06,1,Pakistan
Draw,-,Sri Lanka v Pakistan,Away,Colombo (SSC),26-03-2006,Mar,2006,Mar-06,1,Pakistan
Won,8 wickets,Sri Lanka v Pakistan,Away,Kandy,03-04-2006,Apr,2006,Apr-06,1,Pakistan
Draw,-,England v Pakistan,Away,Lord's,13-07-2006,Jul,2006,Jul-06,1,Pakistan
Lost,inns & 120 runs,England v Pakistan,Away,Manchester,27-07-2006,Jul,2006,Jul-06,1,Pakistan
Lost,167 runs,England v Pakistan,Away,Leeds,04-08-2006,Aug,2006,Aug-06,1,Pakistan
Lost,,England v Pakistan,Away,The Oval,17-08-2006,Aug,2006,Aug-06,1,Pakistan
Won,9 wickets,Pakistan v West Indies,Home,Lahore,11-11-2006,Nov,2006,Nov-06,1,Pakistan
Draw,-,Pakistan v West Indies,Home,Multan,19-11-2006,Nov,2006,Nov-06,1,Pakistan
Won,199 runs,Pakistan v West Indies,Home,Karachi,27-11-2006,Nov,2006,Nov-06,1,Pakistan
Lost,7 wickets,South Africa v Pakistan,Away,Centurion,11-01-2007,Jan,2007,Jan-07,1,Pakistan
Won,5 wickets,South Africa v Pakistan,Away,Port Elizabeth,19-01-2007,Jan,2007,Jan-07,1,Pakistan
Lost,5 wickets,South Africa v Pakistan,Away,Cape Town,26-01-2007,Jan,2007,Jan-07,1,Pakistan
Lost,160 runs,Pakistan v South Africa,Home,Karachi,01-10-2007,Oct,2007,Oct-07,1,Pakistan
Draw,-,Pakistan v South Africa,Home,Lahore,08-10-2007,Oct,2007,Oct-07,1,Pakistan
Lost,6 wickets,India v Pakistan,Away,Delhi,22-11-2007,Nov,2007,Nov-07,1,Pakistan
Draw,-,India v Pakistan,Away,Kolkata,30-11-2007,Nov,2007,Nov-07,1,Pakistan
Draw,-,India v Pakistan,Away,Bengaluru,08-12-2007,Dec,2007,Dec-07,1,Pakistan
Draw,-,Pakistan v Sri Lanka,Home,Karachi,21-02-2009,Feb,2009,Feb-09,1,Pakistan
Draw,-,Pakistan v Sri Lanka,Home,Lahore,01-03-2009,Mar,2009,Mar-09,1,Pakistan
Lost,50 runs,Sri Lanka v Pakistan,Away,Galle,04-07-2009,Jul,2009,Jul-09,1,Pakistan
